device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV06115,FP_Samsung_Galaxy_A34_7330b031a7501778,android,Android,12.0,3.14.0,2026-01-13 18:11:33.779221,2026-04-25 18:11:33.779221
DEV06116,FP_Vivo_Y17s_16ade65698976c57,android,Android,13.0,3.13.1,2026-01-04 23:42:16.779221,2026-01-12 23:42:16.779221
DEV06117,FP_OPPO_A17_c4aaf0be5a34350d,android,Android,12.0,3.14.0,2026-05-29 13:50:50.779221,2026-06-07 00:19:47.779221
DEV06118,FP_Samsung_Galaxy_A34_fce69089a1c403a3,android,Android,14.0,3.14.0,2026-05-18 12:02:28.779221,2026-06-07 00:19:47.779221
DEV06119,FP_iPhone_15_ff1acbf894aa67dd,ios,iOS,16.2,3.13.0,2026-04-11 01:07:23.779221,2026-06-05 01:07:23.779221
DEV06120,FP_iPhone_15_dc08752d3250487b,ios,iOS,17.0,3.12.0,2026-03-04 12:21:46.779221,2026-06-07 00:19:47.779221
DEV06121,FP_Vivo_Y27_6c40220b6fb8e562,android,Android,13.0,3.12.0,2026-04-04 14:32:41.779221,2026-06-07 00:19:47.779221
DEV06122,FP_Samsung_Galaxy_A34_28f641f93950fd90,android,Android,14.0,3.13.1,2026-02-22 21:38:21.779221,2026-03-13 21:38:21.779221
DEV06123,FP_iPhone_13_cfd6e57b71165de7,ios,iOS,16.2,3.12.0,2026-05-21 03:59:51.779221,2026-06-07 00:19:47.779221
DEV06124,FP_Xiaomi_Redmi_12_c2ec08f56d6ca92d,android,Android,12.0,3.14.0,2026-03-15 01:35:02.779221,2026-03-27 01:35:02.779221
DEV06125,FP_OPPO_A58_da4419b4fe7c99ff,android,Android,11.0,3.14.0,2026-05-31 02:24:59.779221,2026-06-07 00:19:47.779221
DEV06126,FP_Samsung_Galaxy_A15_8b669b8412521a1b,android,Android,10.0,3.14.0,2025-12-10 17:16:00.779221,2026-04-04 17:16:00.779221
DEV06127,FP_iPhone_12_mini_31992a0cfc998398,ios,iOS,17.3,3.12.0,2026-04-06 08:56:32.779221,2026-06-07 00:19:47.779221
DEV06128,FP_iPhone_13_ed02080387dd85e0,ios,iOS,15.5,3.13.0,2026-01-13 10:59:08.779221,2026-02-26 10:59:08.779221
DEV06129,FP_iPhone_15_da34d7bd0d564d4f,ios,iOS,15.5,3.12.0,2026-01-14 04:46:08.779221,2026-04-21 04:46:08.779221
DEV06130,FP_iPhone_12_mini_8d8558af6b10c932,ios,iOS,15.5,3.12.0,2026-04-29 17:40:50.779221,2026-06-03 17:40:50.779221
DEV06131,FP_iPhone_11_7cca874e27ff72ca,ios,iOS,16.2,3.13.0,2026-05-13 12:48:27.779221,2026-06-07 00:19:47.779221
DEV06132,FP_iPhone_12_mini_a8df1f3c679a70d7,ios,iOS,15.5,3.14.0,2026-04-21 13:51:07.779221,2026-06-07 00:19:47.779221
DEV06133,FP_OPPO_A78_8674fad243433f1b,android,Android,13.0,3.13.1,2026-05-19 16:26:04.779221,2026-06-07 00:19:47.779221
DEV06134,FP_iPhone_14_b7164214801696c8,ios,iOS,17.0,3.13.0,2026-04-16 14:33:58.779221,2026-06-07 00:19:47.779221
DEV06135,FP_OPPO_A78_b297fcb2efec6b6d,android,Android,12.0,3.14.0,2026-02-24 04:43:22.779221,2026-06-07 00:19:47.779221
DEV06136,FP_OPPO_A18_e606d89fdc34f814,android,Android,11.0,3.13.1,2026-01-18 15:29:39.779221,2026-01-30 15:29:39.779221
DEV06137,FP_iPhone_13_2d6f00c6bda55703,ios,iOS,16.2,3.12.0,2026-03-02 02:01:37.779221,2026-05-01 02:01:37.779221
DEV06138,FP_Samsung_Galaxy_A24_b5a04e1dc005c4b6,android,Android,12.0,3.13.1,2026-06-03 05:32:05.779221,2026-06-07 00:19:47.779221
DEV06139,FP_iPhone_SE_3rd_gen_910f76ace79dfac4,ios,iOS,15.5,3.14.0,2026-05-03 02:51:04.779221,2026-06-07 00:19:47.779221
DEV06140,FP_POCO_M6_Pro_878493984301daa3,android,Android,13.0,3.14.0,2026-05-01 12:42:41.779221,2026-06-07 00:19:47.779221
DEV06141,FP_iPhone_11_8c6c8de5a45b62cb,ios,iOS,15.5,3.13.0,2026-04-03 15:00:03.779221,2026-04-07 15:00:03.779221
DEV06142,FP_Samsung_Galaxy_A54_bd951bf40ccf0c20,android,Android,10.0,3.13.1,2026-05-11 21:11:02.779221,2026-06-07 00:19:47.779221
DEV06143,FP_iPhone_13_e4d1aa0d6a1dab12,ios,iOS,16.2,3.13.0,2026-03-30 22:19:34.779221,2026-06-07 00:19:47.779221
DEV06144,FP_iPhone_15_15993051cfc244fb,ios,iOS,17.0,3.14.0,2026-01-02 03:01:42.779221,2026-04-22 03:01:42.779221
DEV06145,FP_iPhone_13_mini_7dc3189dc7077377,ios,iOS,17.3,3.14.0,2026-04-07 05:02:43.779221,2026-06-07 00:19:47.779221
DEV06146,FP_POCO_M6_Pro_caa50b646f554877,android,Android,13.0,3.12.0,2026-05-29 10:25:37.779221,2026-06-01 10:25:37.779221
DEV06147,FP_Realme_C55_d43f3027dc2e1f04,android,Android,14.0,3.13.1,2026-04-26 13:03:16.779221,2026-06-07 00:19:47.779221
DEV06148,FP_iPhone_15_e9f30bee797b5d42,ios,iOS,16.2,3.13.0,2025-12-13 15:46:45.779221,2026-02-16 15:46:45.779221
DEV06149,FP_iPhone_12_mini_baca21a8828f9417,ios,iOS,15.5,3.13.0,2026-05-14 10:02:39.779221,2026-06-07 00:19:47.779221
DEV06150,FP_Samsung_Galaxy_A15_ab954aba785fb3e5,android,Android,14.0,3.12.0,2026-01-11 10:50:57.779221,2026-03-15 10:50:57.779221
DEV06151,FP_iPhone_14_Plus_533056591334dcad,ios,iOS,16.2,3.12.0,2026-03-06 23:17:44.779221,2026-03-17 23:17:44.779221
DEV06152,FP_iPhone_13_fa4809b5611fb10d,ios,iOS,16.2,3.12.0,2026-04-30 12:58:10.779221,2026-06-07 00:19:47.779221
DEV06153,FP_iPhone_14_Plus_98082753b8379e15,ios,iOS,15.5,3.13.0,2026-01-08 10:31:38.779221,2026-03-27 10:31:38.779221
DEV06154,FP_iPhone_14_Plus_42df6de3e1319ae4,ios,iOS,17.0,3.12.0,2025-12-23 19:11:36.779221,2026-04-05 19:11:36.779221
DEV06155,FP_iPhone_15_7d944909237e729c,ios,iOS,15.5,3.12.0,2026-03-29 02:30:57.779221,2026-05-09 02:30:57.779221
DEV06156,FP_OPPO_A78_d226748ba11520fe,android,Android,10.0,3.13.1,2026-03-13 01:37:53.779221,2026-06-07 00:19:47.779221
DEV06157,FP_Xiaomi_Redmi_Note_12_a8d181fda844215a,android,Android,12.0,3.14.0,2026-02-06 02:20:26.779221,2026-04-11 02:20:26.779221
DEV06158,FP_iPhone_14_Plus_90de635c88941e68,ios,iOS,17.3,3.14.0,2026-01-06 03:28:49.779221,2026-04-18 03:28:49.779221
DEV06159,FP_iPhone_SE_3rd_gen_29e6a0b096fc41e6,ios,iOS,17.3,3.14.0,2025-12-22 17:37:22.779221,2026-03-14 17:37:22.779221
DEV06160,FP_iPhone_13_mini_be23b8460d796fba,ios,iOS,16.2,3.13.0,2025-12-13 02:48:37.779221,2026-02-05 02:48:37.779221
DEV06161,FP_Realme_C53_576cb44a4776443f,android,Android,10.0,3.14.0,2026-04-06 09:53:39.779221,2026-06-07 00:19:47.779221
DEV06162,FP_Samsung_Galaxy_A34_536d29499724b5ec,android,Android,11.0,3.13.1,2026-02-06 11:36:25.779221,2026-04-05 11:36:25.779221
DEV06163,FP_iPhone_12_mini_d08ba0afc8b4ac38,ios,iOS,15.5,3.13.0,2025-12-22 08:41:39.779221,2026-04-25 08:41:39.779221
DEV06164,FP_iPhone_12_f59882f934f81abb,ios,iOS,17.0,3.14.0,2026-04-18 14:40:04.779221,2026-05-22 14:40:04.779221
DEV06165,FP_Samsung_Galaxy_A34_6e1b5e284e72aa52,android,Android,14.0,3.13.1,2026-05-09 14:10:08.779221,2026-06-07 00:19:47.779221
DEV06166,FP_iPhone_14_c181e9b41947a11c,ios,iOS,16.2,3.14.0,2025-12-23 02:57:20.779221,2025-12-31 02:57:20.779221
DEV06167,FP_iPhone_11_f3c8cddb4c8973c1,ios,iOS,16.2,3.14.0,2026-04-26 12:54:46.779221,2026-05-15 12:54:46.779221
DEV06168,FP_OPPO_A38_30e2f20a28a550f4,android,Android,11.0,3.13.1,2026-01-16 14:33:11.779221,2026-02-20 14:33:11.779221
DEV06169,FP_OPPO_A18_73a90d444643f482,android,Android,10.0,3.14.0,2026-05-07 09:57:45.779221,2026-06-07 00:19:47.779221
DEV06170,FP_Realme_11_d7890cf369cf7e4a,android,Android,10.0,3.13.1,2026-05-11 10:09:01.779221,2026-05-25 10:09:01.779221
DEV06171,FP_Samsung_Galaxy_A15_53c17fb7e45cdf49,android,Android,13.0,3.14.0,2026-03-28 08:08:04.779221,2026-06-07 00:19:47.779221
DEV06172,FP_OPPO_A78_a55e4a1385c68243,android,Android,11.0,3.14.0,2025-12-16 12:08:07.779221,2026-05-02 12:08:07.779221
DEV06173,FP_Samsung_Galaxy_A24_68eb02d4e566c1c6,android,Android,14.0,3.12.0,2026-01-24 21:48:01.779221,2026-05-10 21:48:01.779221
DEV06174,FP_Xiaomi_Redmi_12_2e9aeb69c1cf1db5,android,Android,11.0,3.14.0,2026-04-01 05:33:07.779221,2026-06-07 00:19:47.779221
DEV06175,FP_iPhone_13_mini_a4f9c10e80bf71f5,ios,iOS,16.2,3.13.0,2026-04-01 08:37:12.779221,2026-06-07 00:19:47.779221
DEV06176,FP_OPPO_A78_996667d51ae434c8,android,Android,13.0,3.14.0,2026-04-05 23:13:07.779221,2026-06-02 23:13:07.779221
DEV06177,FP_Realme_11_0641838a5dec0d84,android,Android,12.0,3.12.0,2026-05-17 01:52:27.779221,2026-06-01 01:52:27.779221
DEV06178,FP_iPhone_11_74cd4f85217412f4,ios,iOS,17.3,3.12.0,2026-03-08 23:27:40.779221,2026-06-07 00:19:47.779221
DEV06179,FP_iPhone_14_3a26c88247de6c42,ios,iOS,17.3,3.13.0,2025-12-13 12:50:22.779221,2026-01-29 12:50:22.779221
DEV06180,FP_POCO_M6_Pro_cea04814276a81c4,android,Android,10.0,3.12.0,2026-01-06 15:35:48.779221,2026-02-24 15:35:48.779221
DEV06181,FP_Samsung_Galaxy_A54_033f41445b7c0bcb,android,Android,12.0,3.13.1,2026-03-16 17:57:23.779221,2026-06-07 00:19:47.779221
DEV06182,FP_iPhone_13_66867b867493034e,ios,iOS,16.2,3.13.0,2026-01-02 10:20:32.779221,2026-05-05 10:20:32.779221
DEV06183,FP_Samsung_Galaxy_A24_b957a41a6dea2b60,android,Android,12.0,3.13.1,2026-02-24 13:03:47.779221,2026-06-07 00:19:47.779221
DEV06184,FP_Samsung_Galaxy_A25_c083e0fc795ec2cc,android,Android,11.0,3.12.0,2026-03-01 14:20:11.779221,2026-03-03 14:20:11.779221
DEV06185,FP_Samsung_Galaxy_A15_6f674a701edaea07,android,Android,12.0,3.14.0,2026-04-29 12:35:59.779221,2026-06-07 00:19:47.779221
DEV06186,FP_OPPO_A17_d551e72b4566e004,android,Android,14.0,3.14.0,2026-04-18 11:21:24.779221,2026-06-07 00:19:47.779221
DEV06187,FP_Samsung_Galaxy_A14_4224f8ab78427057,android,Android,12.0,3.14.0,2026-04-02 23:22:19.779221,2026-05-15 23:22:19.779221
DEV06188,FP_Xiaomi_Redmi_12_0a4246a57a307926,android,Android,10.0,3.12.0,2026-01-23 04:13:59.779221,2026-06-07 00:19:47.779221
DEV06189,FP_Samsung_Galaxy_A14_23e38008044c80e2,android,Android,14.0,3.13.1,2026-05-22 04:47:52.779221,2026-06-07 00:19:47.779221
DEV06190,FP_Xiaomi_Redmi_12_316385ac7e7db762,android,Android,14.0,3.12.0,2025-12-30 00:28:52.779221,2026-04-02 00:28:52.779221
DEV06191,FP_Samsung_Galaxy_A15_f19fcf56df9e8a68,android,Android,12.0,3.13.1,2026-04-26 09:59:00.779221,2026-06-07 00:19:47.779221
DEV06192,FP_POCO_M6_Pro_ac6b90b2ebc0174f,android,Android,14.0,3.12.0,2026-01-18 14:52:34.779221,2026-05-18 14:52:34.779221
DEV06193,FP_iPhone_13_102371805cd5a2e8,ios,iOS,17.3,3.13.0,2026-03-18 11:33:45.779221,2026-06-07 00:19:47.779221
DEV06194,FP_iPhone_14_Plus_66067857fd851d40,ios,iOS,15.5,3.14.0,2026-04-06 21:58:16.779221,2026-04-23 21:58:16.779221
DEV06195,FP_Vivo_Y16_ef3cfee90b719fce,android,Android,13.0,3.12.0,2026-05-02 19:15:54.779221,2026-06-07 00:19:47.779221
DEV06196,FP_iPhone_15_c0db304b65714709,ios,iOS,16.2,3.12.0,2026-04-09 10:37:27.779221,2026-06-07 00:19:47.779221
DEV06197,FP_iPhone_13_67b2e1dbf3e4eca0,ios,iOS,17.3,3.13.0,2026-03-05 02:15:12.779221,2026-06-07 00:19:47.779221
DEV06198,FP_Xiaomi_Redmi_12C_602f5df31b4d21a2,android,Android,10.0,3.12.0,2026-05-29 17:28:28.779221,2026-06-07 00:19:47.779221
DEV06199,FP_Xiaomi_Redmi_12_c2fdfe521aa4cfb3,android,Android,13.0,3.12.0,2025-12-10 18:28:28.779221,2026-01-23 18:28:28.779221
DEV06200,FP_iPhone_15_0a1882ab112e513c,ios,iOS,17.0,3.14.0,2026-05-25 12:30:45.779221,2026-06-07 00:19:47.779221
DEV06201,FP_Realme_11_56fde91b7647f685,android,Android,10.0,3.12.0,2026-03-08 19:24:55.779221,2026-04-05 19:24:55.779221
DEV06202,FP_iPhone_11_3cd1249f012bd319,ios,iOS,15.5,3.13.0,2025-12-31 22:30:05.779221,2026-04-06 22:30:05.779221
DEV06203,FP_iPhone_15_c60b78808e2d2f89,ios,iOS,17.0,3.13.0,2026-01-28 22:17:09.779221,2026-03-29 22:17:09.779221
DEV06204,FP_Vivo_Y36_5b07f592ed728fff,android,Android,10.0,3.12.0,2026-02-19 01:19:28.779221,2026-04-15 01:19:28.779221
DEV06205,FP_Xiaomi_Redmi_12_b3163196b745ceb5,android,Android,10.0,3.12.0,2026-02-15 01:55:48.779221,2026-05-25 01:55:48.779221
DEV06206,FP_iPhone_14_Plus_7e1440c3d999413a,ios,iOS,17.3,3.13.0,2026-03-20 21:50:05.779221,2026-06-07 00:19:47.779221
DEV06207,FP_iPhone_SE_3rd_gen_25fbcb39f5fa7849,ios,iOS,17.0,3.12.0,2026-03-29 15:32:10.779221,2026-06-07 00:19:47.779221
DEV06208,FP_Samsung_Galaxy_A34_0d13c17f71d80755,android,Android,14.0,3.13.1,2026-05-25 01:17:11.779221,2026-06-07 00:19:47.779221
DEV06209,FP_iPhone_12_mini_46bad781008e1cbd,ios,iOS,16.2,3.12.0,2026-01-08 15:22:24.779221,2026-04-19 15:22:24.779221
DEV06210,FP_Xiaomi_Redmi_12C_1a929ba88f55d31c,android,Android,14.0,3.12.0,2026-06-02 09:01:50.779221,2026-06-07 00:19:47.779221
DEV06211,FP_iPhone_15_24cd3f0c13879e4b,ios,iOS,16.2,3.14.0,2026-03-03 21:15:21.779221,2026-04-24 21:15:21.779221
DEV06212,FP_iPhone_12_d18ec249b52127d6,ios,iOS,17.3,3.14.0,2026-01-21 09:57:30.779221,2026-02-13 09:57:30.779221
DEV06213,FP_iPhone_12_mini_9efbbebdec6187a6,ios,iOS,17.3,3.12.0,2026-04-27 04:22:00.779221,2026-05-03 04:22:00.779221
DEV06214,FP_iPhone_12_mini_49256b67b1618a5b,ios,iOS,16.2,3.14.0,2026-01-12 23:36:34.779221,2026-03-21 23:36:34.779221
DEV06215,FP_iPhone_11_fa025c2d9cd0db3b,ios,iOS,16.2,3.13.0,2026-02-26 10:28:38.779221,2026-06-07 00:19:47.779221
DEV06216,FP_iPhone_12_e559d161cc321a61,ios,iOS,16.2,3.12.0,2026-03-15 08:58:56.779221,2026-05-09 08:58:56.779221
DEV06217,FP_OPPO_A58_61d12940d8b415b3,android,Android,11.0,3.13.1,2025-12-27 10:44:04.779221,2026-03-31 10:44:04.779221
DEV06218,FP_iPhone_SE_3rd_gen_b478e67c14eba0f1,ios,iOS,16.2,3.14.0,2026-01-30 21:20:40.779221,2026-04-03 21:20:40.779221
DEV06219,FP_Realme_C55_69bd18f33d1d9fa8,android,Android,13.0,3.12.0,2026-06-05 19:39:25.779221,2026-06-07 00:19:47.779221
DEV06220,FP_Samsung_Galaxy_A14_f991c8fc689226a7,android,Android,13.0,3.13.1,2026-02-10 08:21:02.779221,2026-03-30 08:21:02.779221
DEV06221,FP_Realme_11_fd6f501937d376b9,android,Android,14.0,3.12.0,2026-03-22 09:49:47.779221,2026-06-07 00:19:47.779221
DEV06222,FP_iPhone_12_mini_b601fb646492516c,ios,iOS,17.0,3.12.0,2026-03-17 21:57:17.779221,2026-06-07 00:19:47.779221
DEV06223,FP_POCO_M6_Pro_7f9e2f55b430f6d9,android,Android,13.0,3.12.0,2026-03-02 06:11:54.779221,2026-03-26 06:11:54.779221
DEV06224,FP_Samsung_Galaxy_A25_e1826476241cb2ac,android,Android,14.0,3.14.0,2026-02-05 08:25:44.779221,2026-06-07 00:19:47.779221
DEV06225,FP_iPhone_12_23cc51d16870ff84,ios,iOS,15.5,3.13.0,2025-12-27 16:30:45.779221,2026-01-14 16:30:45.779221
DEV06226,FP_Xiaomi_Redmi_Note_13_bf2717503b9fbe5d,android,Android,14.0,3.13.1,2026-03-19 12:38:06.779221,2026-05-14 12:38:06.779221
DEV06227,FP_Realme_C53_3ead7f349b4f13f8,android,Android,13.0,3.13.1,2025-12-18 21:31:40.779221,2026-01-17 21:31:40.779221
DEV06228,FP_iPhone_11_f0dd94e7684275f5,ios,iOS,17.3,3.13.0,2026-01-05 19:54:00.779221,2026-02-19 19:54:00.779221
DEV06229,FP_iPhone_15_28ccea45d30285ef,ios,iOS,17.3,3.14.0,2025-12-24 06:27:13.779221,2026-01-22 06:27:13.779221
DEV06230,FP_iPhone_13_a70cb6c97215cf15,ios,iOS,17.0,3.12.0,2026-02-08 06:55:58.779221,2026-04-14 06:55:58.779221
DEV06231,FP_Xiaomi_Redmi_Note_13_314ae0795e6ec662,android,Android,14.0,3.13.1,2026-03-08 00:53:33.779221,2026-06-07 00:19:47.779221
DEV06232,FP_iPhone_15_c7d70307b0523e5e,ios,iOS,17.3,3.14.0,2026-03-09 01:00:54.779221,2026-06-07 00:19:47.779221
DEV06233,FP_iPhone_12_mini_14800bb98917cc69,ios,iOS,15.5,3.12.0,2026-03-06 08:13:47.779221,2026-05-13 08:13:47.779221
DEV06234,FP_iPhone_13_0ed3750e5f2d79ff,ios,iOS,16.2,3.12.0,2026-05-24 11:46:04.779221,2026-06-07 00:19:47.779221
DEV06235,FP_iPhone_14_be7be0d69fea2b73,ios,iOS,16.2,3.12.0,2026-03-28 17:03:50.779221,2026-06-07 00:19:47.779221
DEV06236,FP_iPhone_11_1743b477004910dc,ios,iOS,17.0,3.14.0,2025-12-15 00:18:34.779221,2026-02-14 00:18:34.779221
DEV06237,FP_Xiaomi_Redmi_12_1d1b9f662b7f000c,android,Android,10.0,3.13.1,2026-01-04 10:15:36.779221,2026-04-04 10:15:36.779221
DEV06238,FP_Samsung_Galaxy_A34_22d89140a8a46b76,android,Android,11.0,3.14.0,2026-05-30 22:05:18.779221,2026-06-07 00:19:47.779221
DEV06239,FP_Realme_11_d9ead82f5eef7e73,android,Android,10.0,3.13.1,2026-03-06 09:29:34.779221,2026-05-27 09:29:34.779221
DEV06240,FP_iPhone_12_mini_b6ac9b1eb27abcfd,ios,iOS,16.2,3.13.0,2026-05-19 18:35:57.779221,2026-06-07 00:19:47.779221
DEV06241,FP_iPhone_SE_3rd_gen_0e3d0d92e34fc05f,ios,iOS,16.2,3.14.0,2026-03-17 00:06:50.779221,2026-06-07 00:19:47.779221
DEV06242,FP_Xiaomi_Redmi_Note_12_e76093da45c903bf,android,Android,14.0,3.13.1,2025-12-26 11:55:45.779221,2026-02-26 11:55:45.779221
DEV06243,FP_iPhone_15_1ddb33dd6cc8e861,ios,iOS,16.2,3.14.0,2025-12-18 05:48:02.779221,2026-04-30 05:48:02.779221
DEV06244,FP_Realme_C53_0a5eb095730a006c,android,Android,10.0,3.13.1,2026-03-09 09:05:24.779221,2026-04-27 09:05:24.779221
DEV06245,FP_Xiaomi_Redmi_12_5bd2d6011b85d126,android,Android,12.0,3.12.0,2026-06-02 12:03:26.779221,2026-06-07 00:19:47.779221
DEV06246,FP_iPhone_12_mini_faab287b4bba38cf,ios,iOS,17.3,3.14.0,2026-01-21 01:04:53.779221,2026-05-07 01:04:53.779221
DEV06247,FP_Xiaomi_Redmi_12C_a354dac3eea57f5f,android,Android,11.0,3.12.0,2026-01-17 08:14:56.779221,2026-04-16 08:14:56.779221
DEV06248,FP_Samsung_Galaxy_A54_d11186fa573448c5,android,Android,14.0,3.14.0,2026-02-21 04:24:21.779221,2026-05-19 04:24:21.779221
DEV06249,FP_iPhone_15_e5e6c9b1f9fdf05b,ios,iOS,17.0,3.14.0,2026-01-31 16:03:59.779221,2026-03-20 16:03:59.779221
DEV06250,FP_iPhone_11_e6cd1e1620d19426,ios,iOS,17.3,3.12.0,2026-03-15 15:40:16.779221,2026-05-13 15:40:16.779221
DEV06251,FP_iPhone_12_e5a4913f47dfd1c4,ios,iOS,17.0,3.14.0,2026-02-11 21:50:05.779221,2026-03-15 21:50:05.779221
DEV06252,FP_Samsung_Galaxy_A24_e9d2d28338d5f0f3,android,Android,12.0,3.14.0,2026-02-20 21:02:32.779221,2026-04-13 21:02:32.779221
DEV06253,FP_iPhone_13_mini_b912bfb003ed7585,ios,iOS,15.5,3.12.0,2026-01-15 18:41:51.779221,2026-05-04 18:41:51.779221
DEV06254,FP_iPhone_14_3a9ba4e475063d4b,ios,iOS,15.5,3.13.0,2026-01-23 15:05:45.779221,2026-04-19 15:05:45.779221
DEV06255,FP_iPhone_14_Plus_4bdd583a7b8185bb,ios,iOS,17.3,3.14.0,2026-04-24 23:37:01.779221,2026-06-07 00:19:47.779221
DEV06256,FP_iPhone_SE_3rd_gen_b21104a6ff594078,ios,iOS,17.0,3.14.0,2026-03-16 16:55:24.779221,2026-06-07 00:19:47.779221
DEV06257,FP_iPhone_12_c63b31759ecf53b5,ios,iOS,15.5,3.12.0,2026-03-30 23:36:52.779221,2026-06-07 00:19:47.779221
DEV06258,FP_iPhone_SE_3rd_gen_8c26a4cb8adbcb60,ios,iOS,16.2,3.12.0,2026-02-17 23:50:46.779221,2026-05-09 23:50:46.779221
DEV06259,FP_iPhone_12_mini_bdcc79fc0e9cd25a,ios,iOS,17.0,3.12.0,2026-01-10 15:52:58.779221,2026-04-22 15:52:58.779221
DEV06260,FP_Xiaomi_Redmi_Note_13_e983eb38cc7b3e63,android,Android,12.0,3.13.1,2026-03-17 13:29:42.779221,2026-06-07 00:19:47.779221
DEV06261,FP_Samsung_Galaxy_A14_30d88dfbb1bd9d3f,android,Android,13.0,3.13.1,2026-03-13 15:35:22.779221,2026-06-07 00:19:47.779221
DEV06262,FP_iPhone_12_d11e16e817794566,ios,iOS,15.5,3.13.0,2026-05-24 13:58:58.779221,2026-06-07 00:19:47.779221
DEV06263,FP_iPhone_11_1c124ef0b1076259,ios,iOS,15.5,3.12.0,2026-02-11 06:49:25.779221,2026-05-04 06:49:25.779221
DEV06264,FP_iPhone_12_61a0341ddfefb026,ios,iOS,17.3,3.12.0,2025-12-28 00:12:14.779221,2026-03-10 00:12:14.779221
DEV06265,FP_Samsung_Galaxy_A24_5ce0523d57816918,android,Android,13.0,3.12.0,2026-01-24 09:41:42.779221,2026-01-27 09:41:42.779221
DEV06266,FP_iPhone_12_8901fbe69b310b20,ios,iOS,16.2,3.13.0,2026-03-13 03:14:58.779221,2026-06-03 03:14:58.779221
DEV06267,FP_iPhone_13_mini_54e776fed7cf065c,ios,iOS,17.3,3.12.0,2026-01-22 17:06:41.779221,2026-02-16 17:06:41.779221
DEV06268,FP_iPhone_12_ce80c43355b95441,ios,iOS,16.2,3.12.0,2026-04-01 19:06:21.779221,2026-06-07 00:19:47.779221
DEV06269,FP_iPhone_13_mini_a1068ad409fd1975,ios,iOS,17.0,3.14.0,2026-02-15 17:42:02.779221,2026-05-25 17:42:02.779221
DEV06270,FP_OPPO_A17_883b1c4b0ec90059,android,Android,13.0,3.13.1,2026-01-31 12:13:01.779221,2026-03-14 12:13:01.779221
DEV06271,FP_iPhone_12_5f7fcecbd40ac6a6,ios,iOS,17.3,3.13.0,2026-04-08 09:33:59.779221,2026-06-07 00:19:47.779221
DEV06272,FP_Realme_narzo_N55_425195e1b92bc986,android,Android,13.0,3.13.1,2026-01-17 20:41:16.779221,2026-02-09 20:41:16.779221
DEV06273,FP_iPhone_13_84b59353493a8b03,ios,iOS,15.5,3.12.0,2026-03-27 07:51:51.779221,2026-06-01 07:51:51.779221
DEV06274,FP_iPhone_13_mini_83c6d6cb94947825,ios,iOS,16.2,3.13.0,2026-05-21 10:09:25.779221,2026-06-07 00:19:47.779221
DEV06275,FP_Samsung_Galaxy_A34_934172cad9a5f0cd,android,Android,13.0,3.12.0,2026-02-27 12:42:28.779221,2026-03-07 12:42:28.779221
DEV06276,FP_iPhone_14_fb701c7cb67c586c,ios,iOS,15.5,3.12.0,2026-01-25 06:53:01.779221,2026-03-28 06:53:01.779221
DEV06277,FP_iPhone_12_04c80dbd6dc6c3d7,ios,iOS,16.2,3.12.0,2026-04-07 11:46:40.779221,2026-04-18 11:46:40.779221
DEV06278,FP_POCO_M6_Pro_b9ffec0c5c52bb32,android,Android,14.0,3.12.0,2026-02-07 03:34:05.779221,2026-06-07 00:19:47.779221
DEV06279,FP_iPhone_14_2a5e237b2bbd5528,ios,iOS,17.3,3.14.0,2026-05-10 05:49:56.779221,2026-06-07 00:19:47.779221
DEV06280,FP_Samsung_Galaxy_A24_d8501461db88d2d9,android,Android,11.0,3.13.1,2026-03-29 08:01:02.779221,2026-06-07 00:19:47.779221
DEV06281,FP_Realme_11_4c94057bc04522ee,android,Android,10.0,3.14.0,2026-06-03 03:31:32.779221,2026-06-07 00:19:47.779221
DEV06282,FP_OPPO_A58_30eec213c42229c7,android,Android,13.0,3.13.1,2026-02-20 15:28:11.779221,2026-03-03 15:28:11.779221
DEV06283,FP_Realme_11_78f7fec16affaaab,android,Android,11.0,3.13.1,2025-12-22 17:32:37.779221,2026-02-22 17:32:37.779221
DEV06284,FP_Xiaomi_Redmi_Note_13_f1bb478acd7b96e4,android,Android,12.0,3.12.0,2026-05-05 11:31:05.779221,2026-06-07 00:19:47.779221
DEV06285,FP_OPPO_A38_54d898c370162e14,android,Android,12.0,3.12.0,2026-04-24 12:24:51.779221,2026-04-25 12:24:51.779221
DEV06286,FP_Samsung_Galaxy_A25_f20bb75a46213822,android,Android,14.0,3.14.0,2026-05-02 03:20:50.779221,2026-06-07 00:19:47.779221
DEV06287,FP_iPhone_14_fe8dada92bb559cd,ios,iOS,17.0,3.13.0,2026-02-10 18:31:50.779221,2026-06-07 00:19:47.779221
DEV06288,FP_iPhone_14_4766843e1a3ec3b0,ios,iOS,16.2,3.12.0,2026-03-06 05:52:07.779221,2026-04-08 05:52:07.779221
DEV06289,FP_OPPO_A78_2572f960ff23655f,android,Android,11.0,3.12.0,2026-01-19 16:26:45.779221,2026-06-07 00:19:47.779221
DEV06290,FP_iPhone_12_mini_ba957e24c5a28d7a,ios,iOS,15.5,3.12.0,2025-12-28 09:37:23.779221,2026-04-14 09:37:23.779221
DEV06291,FP_iPhone_11_89913440c54c70b0,ios,iOS,17.0,3.12.0,2026-05-25 17:42:47.779221,2026-06-07 00:19:47.779221
