user_id,device_id,first_login_date,last_login_date,login_count
USR03242,DEV05937,2026-04-24 15:31:34.779221,2026-05-21 15:31:34.779221,15
USR03244,DEV05938,2026-05-21 17:02:46.779221,2026-06-07 00:19:47.779221,3
USR03249,DEV05939,2026-04-05 17:01:39.779221,2026-04-14 17:01:39.779221,20
USR03250,DEV05940,2026-01-28 13:25:54.779221,2026-03-16 13:25:54.779221,13
USR03254,DEV05941,2026-06-02 19:55:05.779221,2026-06-07 00:19:47.779221,12
USR03258,DEV05942,2026-03-09 19:10:12.779221,2026-05-08 19:10:12.779221,6
USR03269,DEV05943,2026-02-03 12:55:06.779221,2026-03-26 12:55:06.779221,10
USR03270,DEV05944,2026-04-03 12:20:07.779221,2026-05-22 12:20:07.779221,12
USR03274,DEV05945,2026-05-17 09:41:07.779221,2026-05-21 09:41:07.779221,12
USR03278,DEV05946,2025-12-18 01:27:27.779221,2026-01-25 01:27:27.779221,1
USR03281,DEV05947,2026-01-14 07:22:26.779221,2026-02-14 07:22:26.779221,16
USR03285,DEV05948,2026-05-12 07:45:21.779221,2026-06-07 00:19:47.779221,19
USR03295,DEV05949,2026-05-03 22:09:15.779221,2026-06-07 00:19:47.779221,12
USR03299,DEV05950,2026-03-03 14:31:48.779221,2026-04-28 14:31:48.779221,16
USR03302,DEV05951,2026-05-17 10:13:56.779221,2026-06-07 00:19:47.779221,8
USR03303,DEV05952,2025-12-27 17:45:29.779221,2026-01-18 17:45:29.779221,4
USR03304,DEV05953,2026-05-26 22:50:53.779221,2026-06-02 22:50:53.779221,6
USR03308,DEV05954,2026-03-15 21:09:36.779221,2026-04-09 21:09:36.779221,12
USR03318,DEV05955,2026-05-01 17:54:43.779221,2026-05-23 17:54:43.779221,14
USR03320,DEV05956,2026-04-12 14:09:46.779221,2026-05-23 14:09:46.779221,1
USR03333,DEV05957,2026-05-22 23:19:23.779221,2026-06-05 23:19:23.779221,2
USR03334,DEV05958,2025-12-09 10:43:04.779221,2025-12-24 10:43:04.779221,12
USR03336,DEV05959,2026-04-12 01:42:15.779221,2026-05-24 01:42:15.779221,15
USR03341,DEV05960,2026-05-01 16:22:45.779221,2026-05-27 16:22:45.779221,20
USR03345,DEV05961,2026-05-15 00:10:31.779221,2026-05-25 00:10:31.779221,10
USR03349,DEV05962,2026-02-02 11:51:43.779221,2026-03-31 11:51:43.779221,20
USR03350,DEV05963,2025-12-20 20:05:32.779221,2026-01-11 20:05:32.779221,15
USR03351,DEV05964,2026-04-12 11:12:08.779221,2026-06-07 00:19:47.779221,10
USR03352,DEV05965,2026-03-13 08:31:41.779221,2026-03-24 08:31:41.779221,12
USR03359,DEV05966,2026-05-03 05:31:11.779221,2026-06-07 00:19:47.779221,15
USR03365,DEV05967,2026-04-10 10:30:30.779221,2026-05-14 10:30:30.779221,6
USR03370,DEV05968,2025-12-29 23:05:50.779221,2026-02-27 23:05:50.779221,3
USR03372,DEV05969,2026-01-17 23:19:38.779221,2026-01-19 23:19:38.779221,3
USR03385,DEV05970,2026-04-02 04:15:48.779221,2026-04-30 04:15:48.779221,18
USR03386,DEV05971,2026-02-19 23:28:14.779221,2026-03-06 23:28:14.779221,10
USR03393,DEV05972,2026-02-17 20:27:50.779221,2026-02-24 20:27:50.779221,17
USR03414,DEV05973,2026-03-16 14:14:36.779221,2026-03-22 14:14:36.779221,7
USR03417,DEV05974,2026-03-31 22:23:27.779221,2026-05-30 22:23:27.779221,20
USR03420,DEV05975,2026-01-08 04:05:55.779221,2026-02-18 04:05:55.779221,17
USR03422,DEV05976,2025-12-19 14:24:10.779221,2026-01-18 14:24:10.779221,19
USR03424,DEV05977,2026-02-16 01:16:58.779221,2026-04-07 01:16:58.779221,13
USR03425,DEV05978,2026-02-10 16:57:56.779221,2026-02-27 16:57:56.779221,9
USR03426,DEV05979,2026-04-28 23:12:13.779221,2026-06-07 00:19:47.779221,2
USR03430,DEV05980,2026-03-23 02:32:49.779221,2026-03-31 02:32:49.779221,16
USR03432,DEV05981,2026-01-14 10:11:50.779221,2026-02-17 10:11:50.779221,11
USR03440,DEV05982,2026-04-10 03:21:23.779221,2026-05-11 03:21:23.779221,17
USR03441,DEV05983,2026-02-22 22:58:26.779221,2026-04-06 22:58:26.779221,3
USR03446,DEV05984,2026-04-21 07:17:55.779221,2026-04-27 07:17:55.779221,6
USR03447,DEV05985,2025-12-22 16:09:09.779221,2026-01-29 16:09:09.779221,16
USR03452,DEV05986,2026-02-15 00:10:36.779221,2026-02-24 00:10:36.779221,4
USR03460,DEV05987,2026-02-21 17:46:38.779221,2026-03-22 17:46:38.779221,13
USR03463,DEV05988,2026-03-14 19:15:29.779221,2026-05-11 19:15:29.779221,5
USR03471,DEV05989,2026-03-08 07:51:17.779221,2026-03-12 07:51:17.779221,18
USR03476,DEV05990,2026-01-04 21:22:06.779221,2026-02-12 21:22:06.779221,6
USR03477,DEV05991,2026-04-28 07:17:18.779221,2026-06-07 00:19:47.779221,11
USR03483,DEV05992,2026-01-12 17:51:44.779221,2026-02-06 17:51:44.779221,14
USR03485,DEV05993,2026-06-03 23:56:45.779221,2026-06-07 00:19:47.779221,19
USR03487,DEV05994,2026-02-10 09:24:13.779221,2026-03-09 09:24:13.779221,8
USR03495,DEV05995,2026-04-24 03:14:14.779221,2026-05-03 03:14:14.779221,18
USR03497,DEV05996,2026-04-25 08:54:12.779221,2026-06-01 08:54:12.779221,11
USR03500,DEV05997,2026-01-07 13:56:45.779221,2026-02-14 13:56:45.779221,17
USR03502,DEV05998,2026-05-26 05:37:14.779221,2026-06-07 00:19:47.779221,15
USR03507,DEV05999,2026-05-08 08:19:07.779221,2026-06-07 00:19:47.779221,1
USR03509,DEV06000,2026-03-19 04:11:39.779221,2026-05-13 04:11:39.779221,19
USR03510,DEV06001,2026-05-21 05:30:59.779221,2026-06-07 00:19:47.779221,20
USR03511,DEV06002,2026-05-08 17:42:56.779221,2026-06-07 00:19:47.779221,12
USR03515,DEV06003,2026-05-05 10:40:40.779221,2026-05-26 10:40:40.779221,18
USR03520,DEV06004,2025-12-14 02:54:55.779221,2026-02-08 02:54:55.779221,17
USR03521,DEV06005,2026-04-02 17:35:42.779221,2026-04-27 17:35:42.779221,4
USR03525,DEV06006,2026-03-10 14:28:01.779221,2026-03-27 14:28:01.779221,10
USR03530,DEV06007,2026-04-03 09:34:31.779221,2026-05-31 09:34:31.779221,20
USR03536,DEV06008,2026-05-30 03:17:52.779221,2026-06-07 00:19:47.779221,20
USR03540,DEV06009,2026-04-05 03:15:02.779221,2026-06-04 03:15:02.779221,13
USR03541,DEV06010,2025-12-27 06:50:53.779221,2026-01-19 06:50:53.779221,5
USR03543,DEV06011,2026-03-11 00:25:03.779221,2026-03-18 00:25:03.779221,12
USR03544,DEV06012,2026-06-06 06:45:25.779221,2026-06-07 00:19:47.779221,9
USR03545,DEV06013,2026-05-06 05:06:16.779221,2026-06-07 00:19:47.779221,13
USR03548,DEV06014,2026-04-09 03:25:52.779221,2026-05-31 03:25:52.779221,3
USR03551,DEV06015,2026-01-17 11:20:07.779221,2026-02-28 11:20:07.779221,20
USR03552,DEV06016,2026-05-03 22:00:45.779221,2026-05-19 22:00:45.779221,15
USR03553,DEV06017,2025-12-20 11:49:05.779221,2026-01-29 11:49:05.779221,8
USR03555,DEV06018,2026-05-07 06:53:33.779221,2026-05-15 06:53:33.779221,4
USR03559,DEV06019,2026-01-31 13:56:37.779221,2026-03-28 13:56:37.779221,1
USR03563,DEV06020,2026-03-11 08:10:07.779221,2026-04-07 08:10:07.779221,2
USR03568,DEV06021,2026-01-18 22:05:22.779221,2026-01-21 22:05:22.779221,19
USR03569,DEV06022,2026-05-22 17:10:49.779221,2026-06-07 00:19:47.779221,14
USR03575,DEV06023,2026-05-16 09:01:31.779221,2026-06-07 00:19:47.779221,4
USR03577,DEV06024,2025-12-31 03:14:56.779221,2026-01-18 03:14:56.779221,10
USR03579,DEV06025,2026-03-06 23:52:15.779221,2026-03-16 23:52:15.779221,7
USR03591,DEV06026,2026-01-26 05:19:36.779221,2026-02-20 05:19:36.779221,11
USR03593,DEV06027,2026-01-10 14:27:42.779221,2026-02-25 14:27:42.779221,19
USR03597,DEV06028,2026-01-20 01:55:01.779221,2026-03-03 01:55:01.779221,20
USR03600,DEV06029,2026-03-29 09:15:43.779221,2026-03-30 09:15:43.779221,17
USR03607,DEV06030,2025-12-27 18:18:25.779221,2026-01-28 18:18:25.779221,15
USR03613,DEV06031,2026-05-16 09:13:11.779221,2026-06-07 00:19:47.779221,5
USR03615,DEV06032,2026-04-07 02:10:50.779221,2026-05-22 02:10:50.779221,10
USR03616,DEV06033,2026-02-27 11:12:30.779221,2026-03-12 11:12:30.779221,12
USR03619,DEV06034,2026-03-15 13:09:23.779221,2026-04-10 13:09:23.779221,9
USR03628,DEV06035,2026-01-05 16:17:27.779221,2026-01-16 16:17:27.779221,15
USR03632,DEV06036,2026-01-22 17:35:21.779221,2026-02-13 17:35:21.779221,12
USR03641,DEV06037,2026-01-11 14:11:45.779221,2026-01-14 14:11:45.779221,16
USR03663,DEV06038,2026-05-03 11:42:19.779221,2026-05-25 11:42:19.779221,3
USR03665,DEV06039,2026-05-26 11:08:08.779221,2026-06-07 00:19:47.779221,14
USR03669,DEV06040,2026-05-06 14:11:36.779221,2026-06-07 00:19:47.779221,11
USR03671,DEV06041,2026-05-06 15:28:11.779221,2026-05-19 15:28:11.779221,20
USR03672,DEV06042,2026-02-11 23:52:39.779221,2026-03-10 23:52:39.779221,18
USR03678,DEV06043,2026-05-04 05:03:36.779221,2026-05-16 05:03:36.779221,16
USR03691,DEV06044,2026-01-25 01:15:07.779221,2026-03-11 01:15:07.779221,9
USR03692,DEV06045,2026-01-22 10:57:42.779221,2026-03-06 10:57:42.779221,19
USR03702,DEV06046,2026-03-12 00:08:41.779221,2026-04-27 00:08:41.779221,11
USR03704,DEV06047,2026-05-10 12:48:28.779221,2026-05-11 12:48:28.779221,11
USR03709,DEV06048,2026-05-01 14:07:36.779221,2026-06-07 00:19:47.779221,12
USR03716,DEV06049,2026-03-16 00:16:14.779221,2026-04-28 00:16:14.779221,3
USR03721,DEV06050,2026-03-01 14:38:40.779221,2026-03-13 14:38:40.779221,11
USR03724,DEV06051,2026-05-06 12:38:20.779221,2026-05-09 12:38:20.779221,19
USR03726,DEV06052,2026-02-14 19:44:22.779221,2026-02-25 19:44:22.779221,15
USR03729,DEV06053,2026-01-11 03:37:43.779221,2026-02-11 03:37:43.779221,14
USR03739,DEV06054,2025-12-25 15:29:27.779221,2026-01-30 15:29:27.779221,14
USR03761,DEV06055,2026-04-20 11:34:08.779221,2026-05-27 11:34:08.779221,4
USR03762,DEV06056,2026-04-29 19:45:44.779221,2026-06-07 00:19:47.779221,1
USR03767,DEV06057,2026-01-05 20:32:16.779221,2026-01-09 20:32:16.779221,2
USR03781,DEV06058,2026-01-21 01:06:55.779221,2026-03-07 01:06:55.779221,6
USR03782,DEV06059,2026-02-01 07:07:56.779221,2026-03-30 07:07:56.779221,19
USR03783,DEV06060,2026-05-27 04:55:03.779221,2026-06-07 00:19:47.779221,6
USR03794,DEV06061,2026-04-08 05:39:32.779221,2026-05-29 05:39:32.779221,10
USR03805,DEV06062,2026-03-23 19:21:21.779221,2026-03-26 19:21:21.779221,17
USR03808,DEV06063,2026-02-01 22:04:14.779221,2026-03-19 22:04:14.779221,15
USR03816,DEV06064,2026-05-07 19:06:46.779221,2026-05-22 19:06:46.779221,13
USR03820,DEV06065,2026-02-18 03:34:45.779221,2026-03-10 03:34:45.779221,19
USR03821,DEV06066,2026-03-10 10:31:13.779221,2026-04-11 10:31:13.779221,3
USR03822,DEV06067,2026-05-22 11:50:20.779221,2026-05-28 11:50:20.779221,18
USR03832,DEV06068,2026-04-02 00:34:35.779221,2026-04-30 00:34:35.779221,7
USR03833,DEV06069,2026-04-30 21:34:33.779221,2026-05-07 21:34:33.779221,9
USR03839,DEV06070,2026-01-21 13:44:02.779221,2026-03-12 13:44:02.779221,5
USR03846,DEV06071,2025-12-19 09:44:06.779221,2025-12-21 09:44:06.779221,9
USR03847,DEV06072,2026-05-24 18:01:12.779221,2026-06-05 18:01:12.779221,12
USR03854,DEV06073,2026-04-05 14:39:48.779221,2026-05-14 14:39:48.779221,17
USR03862,DEV06074,2026-03-14 12:45:22.779221,2026-04-22 12:45:22.779221,10
USR03866,DEV06075,2026-02-04 08:55:58.779221,2026-03-14 08:55:58.779221,15
USR03867,DEV06076,2026-03-20 02:23:07.779221,2026-03-24 02:23:07.779221,2
USR03868,DEV06077,2026-02-09 06:32:30.779221,2026-03-17 06:32:30.779221,4
USR03869,DEV06078,2026-01-14 11:12:10.779221,2026-03-04 11:12:10.779221,2
USR03873,DEV06079,2026-02-06 02:58:59.779221,2026-02-13 02:58:59.779221,18
USR03875,DEV06080,2026-01-14 02:15:16.779221,2026-01-28 02:15:16.779221,3
USR03884,DEV06081,2026-04-30 23:51:05.779221,2026-06-07 00:19:47.779221,19
USR03890,DEV06082,2026-03-09 14:27:05.779221,2026-05-06 14:27:05.779221,5
USR03895,DEV06083,2026-03-25 13:37:40.779221,2026-04-16 13:37:40.779221,2
USR03896,DEV06084,2026-06-05 17:41:21.779221,2026-06-07 00:19:47.779221,17
USR03906,DEV06085,2026-02-01 18:48:47.779221,2026-02-15 18:48:47.779221,13
USR03911,DEV06086,2026-03-03 01:30:57.779221,2026-04-20 01:30:57.779221,13
USR03912,DEV06087,2026-05-16 23:06:19.779221,2026-06-07 00:19:47.779221,15
USR03916,DEV06088,2026-05-31 18:05:58.779221,2026-06-07 00:19:47.779221,14
USR03918,DEV06089,2026-03-21 23:35:44.779221,2026-05-20 23:35:44.779221,13
USR03921,DEV06090,2026-05-04 00:39:34.779221,2026-05-14 00:39:34.779221,5
USR03926,DEV06091,2026-01-02 12:23:09.779221,2026-03-01 12:23:09.779221,5
USR03928,DEV06092,2026-02-19 18:53:29.779221,2026-04-02 18:53:29.779221,19
USR03933,DEV06093,2026-03-08 00:08:13.779221,2026-03-19 00:08:13.779221,20
USR03935,DEV06094,2026-05-19 20:29:07.779221,2026-06-07 00:19:47.779221,4
USR03939,DEV06095,2025-12-13 10:50:19.779221,2026-01-30 10:50:19.779221,11
USR03941,DEV06096,2026-03-12 14:22:39.779221,2026-03-13 14:22:39.779221,6
USR03944,DEV06097,2026-02-13 20:45:13.779221,2026-03-24 20:45:13.779221,7
USR03948,DEV06098,2026-04-18 15:32:40.779221,2026-06-04 15:32:40.779221,5
USR03951,DEV06099,2026-02-18 08:44:17.779221,2026-04-08 08:44:17.779221,13
USR03958,DEV06100,2026-01-05 21:29:29.779221,2026-01-27 21:29:29.779221,15
USR03960,DEV06101,2026-03-04 22:16:54.779221,2026-03-20 22:16:54.779221,16
USR03965,DEV06102,2025-12-19 22:23:34.779221,2026-01-08 22:23:34.779221,14
USR03978,DEV06103,2026-05-13 03:11:57.779221,2026-06-07 00:19:47.779221,4
USR03980,DEV06104,2026-01-10 20:36:01.779221,2026-02-26 20:36:01.779221,6
USR03989,DEV06105,2026-03-18 00:24:34.779221,2026-03-20 00:24:34.779221,14
USR03991,DEV06106,2026-03-22 21:02:36.779221,2026-05-08 21:02:36.779221,13
USR03996,DEV06107,2026-03-02 02:28:40.779221,2026-04-14 02:28:40.779221,19
USR03998,DEV06108,2026-05-25 19:30:22.779221,2026-06-07 00:19:47.779221,10
USR03999,DEV06109,2026-05-02 17:47:54.779221,2026-05-20 17:47:54.779221,2
USR04004,DEV06110,2025-12-16 11:41:55.779221,2025-12-24 11:41:55.779221,16
USR04010,DEV06111,2026-05-15 04:21:10.779221,2026-06-07 00:19:47.779221,10
USR04012,DEV06112,2026-05-17 16:48:25.779221,2026-06-07 00:19:47.779221,19
USR04016,DEV06113,2026-05-25 10:30:11.779221,2026-06-07 00:19:47.779221,17
USR04021,DEV06114,2026-03-18 03:32:51.779221,2026-05-03 03:32:51.779221,6
USR04023,DEV06115,2025-12-31 17:54:54.779221,2026-01-19 17:54:54.779221,1
USR04036,DEV06116,2026-02-19 09:52:20.779221,2026-02-27 09:52:20.779221,5
USR04037,DEV06117,2026-04-24 04:21:47.779221,2026-05-12 04:21:47.779221,8
USR04042,DEV06118,2026-03-09 03:15:00.779221,2026-04-27 03:15:00.779221,17
USR04047,DEV06119,2026-03-17 04:05:01.779221,2026-04-24 04:05:01.779221,14
USR04057,DEV06120,2026-06-06 02:47:28.779221,2026-06-07 00:19:47.779221,1
USR04064,DEV06121,2026-04-26 20:24:26.779221,2026-06-07 00:19:47.779221,5
USR04069,DEV06122,2026-04-17 09:05:49.779221,2026-04-25 09:05:49.779221,6
USR04075,DEV06123,2026-01-09 06:20:30.779221,2026-02-18 06:20:30.779221,17
USR04082,DEV06124,2026-02-25 11:11:56.779221,2026-04-01 11:11:56.779221,1
USR04084,DEV06125,2026-01-25 15:03:29.779221,2026-03-06 15:03:29.779221,8
USR04086,DEV06126,2025-12-24 10:59:31.779221,2026-01-11 10:59:31.779221,16
USR04091,DEV06127,2026-03-15 03:14:56.779221,2026-04-06 03:14:56.779221,18
USR04100,DEV06128,2026-02-17 05:48:26.779221,2026-04-14 05:48:26.779221,8
USR04105,DEV06129,2026-01-08 07:34:37.779221,2026-02-17 07:34:37.779221,10
USR04114,DEV06130,2026-01-07 20:13:49.779221,2026-03-01 20:13:49.779221,13
USR04115,DEV06131,2025-12-29 08:05:47.779221,2026-01-05 08:05:47.779221,12
USR04117,DEV06132,2026-03-05 14:43:13.779221,2026-03-27 14:43:13.779221,13
USR04123,DEV06133,2026-04-04 03:36:43.779221,2026-04-24 03:36:43.779221,6
USR04130,DEV06134,2026-04-17 02:41:38.779221,2026-04-28 02:41:38.779221,6
USR04132,DEV06135,2026-04-13 12:23:04.779221,2026-06-01 12:23:04.779221,17
USR04133,DEV06136,2026-01-31 23:05:43.779221,2026-03-25 23:05:43.779221,12
USR04149,DEV06137,2026-03-24 01:50:54.779221,2026-04-21 01:50:54.779221,8
USR04150,DEV06138,2026-04-08 17:46:38.779221,2026-04-09 17:46:38.779221,17
USR04152,DEV06139,2025-12-21 14:20:53.779221,2026-02-09 14:20:53.779221,17
USR04154,DEV06140,2025-12-26 01:45:04.779221,2026-02-22 01:45:04.779221,4
USR04155,DEV06141,2026-04-12 10:16:59.779221,2026-06-07 00:19:47.779221,17
USR04160,DEV06142,2026-04-20 12:20:45.779221,2026-05-16 12:20:45.779221,12
USR04173,DEV06143,2026-01-23 03:26:02.779221,2026-01-28 03:26:02.779221,18
USR04175,DEV06144,2026-01-27 17:42:34.779221,2026-03-09 17:42:34.779221,18
USR04176,DEV06145,2026-05-26 23:16:58.779221,2026-06-07 00:19:47.779221,17
USR04177,DEV06146,2026-01-08 12:27:29.779221,2026-02-08 12:27:29.779221,16
USR04178,DEV06147,2026-01-25 01:08:31.779221,2026-02-17 01:08:31.779221,2
USR04183,DEV06148,2026-03-20 07:01:33.779221,2026-04-26 07:01:33.779221,18
USR04185,DEV06149,2026-02-28 04:40:16.779221,2026-03-09 04:40:16.779221,19
USR04188,DEV06150,2026-03-04 08:56:29.779221,2026-03-15 08:56:29.779221,5
USR04194,DEV06151,2026-04-19 09:33:52.779221,2026-05-16 09:33:52.779221,10
USR04195,DEV06152,2025-12-17 15:06:02.779221,2026-02-05 15:06:02.779221,9
USR04197,DEV06153,2026-04-01 01:39:47.779221,2026-05-19 01:39:47.779221,9
USR04198,DEV06154,2026-05-12 09:16:48.779221,2026-06-07 00:19:47.779221,5
USR04201,DEV06155,2026-04-07 07:54:02.779221,2026-05-06 07:54:02.779221,15
USR04202,DEV06156,2026-05-29 17:55:46.779221,2026-05-31 17:55:46.779221,6
USR04203,DEV06157,2026-03-27 10:27:03.779221,2026-05-01 10:27:03.779221,5
USR04205,DEV06158,2026-05-23 18:46:31.779221,2026-06-07 00:19:47.779221,5
USR04208,DEV06159,2025-12-31 18:44:49.779221,2026-02-03 18:44:49.779221,2
USR04211,DEV06160,2025-12-23 00:39:58.779221,2026-01-11 00:39:58.779221,12
USR04215,DEV06161,2026-05-05 03:39:33.779221,2026-06-07 00:19:47.779221,20
USR04216,DEV06162,2025-12-23 14:37:29.779221,2026-02-12 14:37:29.779221,14
USR04218,DEV06163,2025-12-15 23:26:29.779221,2026-02-11 23:26:29.779221,4
USR04220,DEV06164,2026-04-21 23:29:09.779221,2026-06-07 00:19:47.779221,2
USR04221,DEV06165,2026-04-25 22:23:01.779221,2026-06-07 00:19:47.779221,2
USR04227,DEV06166,2026-03-12 07:42:34.779221,2026-04-19 07:42:34.779221,6
USR04230,DEV06167,2026-01-21 17:36:59.779221,2026-03-03 17:36:59.779221,8
USR04234,DEV06168,2026-06-06 15:06:15.779221,2026-06-07 00:19:47.779221,16
USR04237,DEV06169,2026-05-30 11:57:05.779221,2026-06-07 00:19:47.779221,5
USR04240,DEV06170,2026-02-06 05:47:47.779221,2026-04-07 05:47:47.779221,16
USR04242,DEV06171,2025-12-17 00:22:30.779221,2025-12-27 00:22:30.779221,17
USR04243,DEV06172,2025-12-11 11:47:05.779221,2026-01-21 11:47:05.779221,4
USR04246,DEV06173,2026-04-07 06:04:11.779221,2026-06-01 06:04:11.779221,5
USR04253,DEV06174,2026-01-25 19:19:30.779221,2026-01-31 19:19:30.779221,2
USR04254,DEV06175,2026-05-11 17:43:44.779221,2026-06-07 00:19:47.779221,14
USR04259,DEV06176,2025-12-11 11:32:29.779221,2025-12-28 11:32:29.779221,10
USR04262,DEV06177,2026-02-08 15:40:06.779221,2026-03-31 15:40:06.779221,9
USR04264,DEV06178,2026-01-20 10:21:03.779221,2026-03-19 10:21:03.779221,6
USR04273,DEV06179,2026-06-06 16:05:52.779221,2026-06-07 00:19:47.779221,12
USR04274,DEV06180,2026-04-30 08:18:28.779221,2026-05-18 08:18:28.779221,12
USR04281,DEV06181,2026-05-15 14:19:54.779221,2026-06-07 00:19:47.779221,11
USR04285,DEV06182,2026-02-27 02:21:32.779221,2026-04-22 02:21:32.779221,10
USR04300,DEV06183,2025-12-16 05:28:12.779221,2026-01-01 05:28:12.779221,13
USR04306,DEV06184,2026-03-25 13:50:51.779221,2026-05-05 13:50:51.779221,7
USR04312,DEV06185,2026-04-07 23:43:50.779221,2026-05-21 23:43:50.779221,3
USR04319,DEV06186,2026-04-02 04:52:17.779221,2026-05-21 04:52:17.779221,7
USR04324,DEV06187,2026-03-04 13:14:58.779221,2026-04-23 13:14:58.779221,19
USR04326,DEV06188,2026-02-11 13:26:30.779221,2026-03-06 13:26:30.779221,19
USR04331,DEV06189,2026-01-04 20:00:08.779221,2026-01-08 20:00:08.779221,2
USR04335,DEV06190,2026-02-24 21:29:33.779221,2026-04-24 21:29:33.779221,4
USR04336,DEV06191,2026-02-14 16:16:42.779221,2026-02-23 16:16:42.779221,7
USR04341,DEV06192,2026-04-18 02:50:49.779221,2026-06-04 02:50:49.779221,12
USR04345,DEV06193,2026-04-22 12:34:09.779221,2026-04-24 12:34:09.779221,3
USR04354,DEV06194,2026-03-11 20:39:26.779221,2026-04-17 20:39:26.779221,20
USR04360,DEV06195,2025-12-29 01:13:29.779221,2026-01-26 01:13:29.779221,5
USR04362,DEV06196,2026-06-05 02:26:58.779221,2026-06-07 00:19:47.779221,14
USR04364,DEV06197,2025-12-24 11:27:15.779221,2026-01-15 11:27:15.779221,3
USR04368,DEV06198,2026-03-05 23:00:02.779221,2026-04-19 23:00:02.779221,6
USR04370,DEV06199,2026-05-30 09:32:10.779221,2026-06-07 00:19:47.779221,18
USR04376,DEV06200,2026-05-20 06:56:13.779221,2026-06-07 00:19:47.779221,19
USR04379,DEV06201,2026-04-18 10:19:20.779221,2026-05-02 10:19:20.779221,16
USR04381,DEV06202,2026-01-24 07:22:35.779221,2026-02-19 07:22:35.779221,9
USR04388,DEV06203,2026-05-17 00:57:42.779221,2026-06-01 00:57:42.779221,9
USR04398,DEV06204,2026-06-02 23:49:20.779221,2026-06-07 00:19:47.779221,17
USR04400,DEV06205,2026-04-10 04:15:39.779221,2026-05-26 04:15:39.779221,4
USR04405,DEV06206,2026-03-24 14:12:34.779221,2026-05-18 14:12:34.779221,20
USR04406,DEV06207,2026-05-26 03:14:02.779221,2026-06-07 00:19:47.779221,11
USR04412,DEV06208,2025-12-23 01:45:12.779221,2026-01-29 01:45:12.779221,13
USR04417,DEV06209,2026-04-10 23:24:52.779221,2026-05-29 23:24:52.779221,13
USR04420,DEV06210,2026-01-29 05:27:20.779221,2026-02-21 05:27:20.779221,19
USR04426,DEV06211,2026-03-26 11:19:46.779221,2026-04-02 11:19:46.779221,2
USR04427,DEV06212,2026-05-07 21:04:03.779221,2026-06-07 00:19:47.779221,2
USR04430,DEV06213,2026-01-03 00:06:38.779221,2026-02-10 00:06:38.779221,7
USR04433,DEV06214,2026-02-08 16:02:34.779221,2026-02-16 16:02:34.779221,7
USR04434,DEV06215,2026-04-20 03:46:30.779221,2026-05-27 03:46:30.779221,1
USR04438,DEV06216,2026-03-13 17:01:32.779221,2026-05-04 17:01:32.779221,19
USR04439,DEV06217,2026-04-12 18:20:32.779221,2026-05-03 18:20:32.779221,4
USR04440,DEV06218,2025-12-26 19:21:17.779221,2026-01-07 19:21:17.779221,11
USR04441,DEV06219,2026-02-24 05:19:16.779221,2026-03-06 05:19:16.779221,17
USR04443,DEV06220,2026-02-09 11:43:27.779221,2026-03-27 11:43:27.779221,13
USR04448,DEV06221,2026-05-11 08:15:07.779221,2026-06-07 00:19:47.779221,5
USR04451,DEV06222,2026-06-05 15:59:17.779221,2026-06-06 15:59:17.779221,5
USR04452,DEV06223,2026-04-03 02:36:49.779221,2026-04-09 02:36:49.779221,5
USR04458,DEV06224,2026-02-07 01:23:57.779221,2026-02-18 01:23:57.779221,20
USR04459,DEV06225,2026-05-06 16:27:24.779221,2026-05-10 16:27:24.779221,16
USR04460,DEV06226,2026-03-29 08:13:19.779221,2026-03-31 08:13:19.779221,17
USR04462,DEV06227,2026-03-14 03:09:21.779221,2026-04-04 03:09:21.779221,13
USR04463,DEV06228,2026-05-19 18:42:33.779221,2026-05-27 18:42:33.779221,7
USR04464,DEV06229,2026-06-04 03:15:03.779221,2026-06-07 00:19:47.779221,12
USR04465,DEV06230,2026-05-18 19:39:09.779221,2026-06-07 00:19:47.779221,8
USR04469,DEV06231,2026-05-07 05:22:27.779221,2026-06-07 00:19:47.779221,4
USR04473,DEV06232,2025-12-09 12:30:08.779221,2026-01-07 12:30:08.779221,6
USR04474,DEV06233,2026-02-06 20:54:43.779221,2026-02-21 20:54:43.779221,19
USR04480,DEV06234,2026-01-18 09:29:35.779221,2026-02-08 09:29:35.779221,16
USR04485,DEV06235,2026-04-30 17:47:02.779221,2026-05-01 17:47:02.779221,3
USR04488,DEV06236,2026-05-27 13:57:20.779221,2026-06-07 00:19:47.779221,10
USR04495,DEV06237,2025-12-16 04:33:44.779221,2026-02-11 04:33:44.779221,9
USR04498,DEV06238,2026-03-16 08:20:27.779221,2026-03-20 08:20:27.779221,15
USR04500,DEV06239,2026-05-06 00:28:44.779221,2026-05-18 00:28:44.779221,11
USR04504,DEV06240,2026-04-21 21:20:29.779221,2026-05-01 21:20:29.779221,17
USR04516,DEV06241,2026-06-02 18:49:40.779221,2026-06-07 00:19:47.779221,17
USR04519,DEV06242,2026-02-09 08:17:57.779221,2026-02-18 08:17:57.779221,18
USR04522,DEV06243,2026-04-22 14:07:49.779221,2026-06-04 14:07:49.779221,14
USR04524,DEV06244,2026-06-03 19:07:19.779221,2026-06-04 19:07:19.779221,5
USR04525,DEV06245,2026-01-07 21:22:45.779221,2026-01-28 21:22:45.779221,7
USR04532,DEV06246,2026-04-11 00:40:22.779221,2026-06-07 00:19:47.779221,11
