user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR08150,203,9979,204,207,1,0,0,206
USR08151,143,9979,144,145,1,0,0,144
USR08152,42,9979,43,42,1,0,0,41
USR08153,195,9979,196,200,1,0,0,199
USR08154,130,9979,131,132,1,0,0,131
USR08155,218,9979,219,221,2,0,0,219
USR08156,225,9979,226,228,1,0,0,227
USR08157,36,9979,37,36,1,0,0,35
USR08158,269,9979,270,273,1,0,0,272
USR08159,142,9979,143,142,1,0,0,141
USR08160,112,9979,113,112,2,0,0,110
USR08161,203,9979,204,205,1,0,0,204
USR08162,1,9979,2,1,1,0,0,0
USR08163,136,9979,137,136,1,0,0,135
USR08164,328,9979,329,338,1,4,0,333
USR08165,76,9979,77,77,1,0,0,76
USR08166,356,9979,357,377,3,0,0,374
USR08167,70,9979,71,70,2,0,0,68
USR08168,133,9979,134,135,1,0,0,134
USR08169,154,9979,155,156,1,0,0,155
USR08170,140,9979,141,141,2,0,0,139
USR08171,151,9979,152,152,1,0,0,151
USR08172,136,9979,137,138,2,0,0,136
USR08173,81,9979,82,81,1,0,0,80
USR08174,148,9979,149,153,1,0,0,152
USR08175,85,9979,86,85,2,0,0,83
USR08176,174,9979,175,174,1,0,0,173
USR08177,535,9979,536,559,1,0,0,558
USR08178,161,9979,162,161,2,0,0,159
USR08179,158,9979,159,159,2,0,0,157
USR08180,97,9979,98,99,1,0,0,98
USR08181,159,9979,160,159,1,0,0,158
USR08182,32,9979,33,32,1,0,0,31
USR08183,178,9979,179,179,2,0,0,177
USR08184,399,9979,400,412,1,0,0,411
USR08185,81,9979,82,81,1,0,0,80
USR08186,38,9979,39,38,1,0,0,37
USR08187,119,9979,120,119,1,0,0,118
USR08188,316,9979,317,326,1,0,0,325
USR08189,296,9979,297,302,1,0,0,301
USR08190,178,9979,179,178,2,0,0,176
USR08191,127,9979,128,127,1,0,0,126
USR08192,112,9979,113,112,1,0,0,111
USR08193,339,9979,340,364,3,0,0,361
USR08194,326,9979,327,335,1,0,4,330
USR08195,244,9979,245,253,1,0,0,252
USR08196,331,9979,332,336,1,0,0,335
USR08197,537,9979,538,576,1,0,0,575
USR08198,132,9979,133,133,1,0,0,132
USR08199,709,9979,710,789,1,0,4,784
USR08200,137,9979,138,138,2,0,0,136
USR08201,263,9979,264,269,1,0,0,268
USR08202,745,9979,746,789,1,0,4,784
USR08203,92,9979,93,92,2,0,0,90
USR08204,387,9979,388,396,4,0,0,392
USR08205,203,9979,204,205,1,0,0,204
USR08206,383,9979,384,398,1,4,0,393
USR08207,519,9979,520,542,1,4,0,537
USR08208,708,9979,709,737,1,0,4,732
USR08209,112,9979,113,112,1,0,0,111
USR08210,151,9979,152,153,1,0,0,152
USR08211,144,9979,145,147,1,0,0,146
USR08212,140,9979,141,143,1,0,0,142
USR08213,36,9979,37,36,1,0,0,35
USR08214,151,9979,152,153,1,4,0,148
USR08215,224,9979,225,227,1,0,0,226
USR08216,172,9979,173,174,1,0,0,173
USR08217,653,9979,654,694,1,4,0,689
USR08218,146,9979,147,147,2,0,0,145
USR08219,119,9979,120,120,1,0,0,119
USR08220,114,9979,115,115,1,0,0,114
USR08221,155,9979,156,156,1,0,0,155
USR08222,267,9979,268,271,1,0,0,270
USR08223,247,9979,248,252,2,0,0,250
USR08224,101,9979,102,101,1,0,0,100
USR08225,173,9979,174,174,1,0,0,173
USR08226,76,9979,77,76,1,0,0,75
USR08227,177,9979,178,181,2,0,0,179
USR08228,90,9979,91,90,1,0,0,89
USR08229,112,9979,113,113,1,0,0,112
USR08230,404,9979,405,419,1,4,0,414
USR08231,229,9979,230,229,3,0,0,226
USR08232,33,9979,34,33,1,0,0,32
USR08233,162,9979,163,164,1,0,0,163
USR08234,416,9979,417,426,1,0,0,425
USR08235,474,9979,475,504,1,4,0,499
USR08236,293,9979,294,300,1,0,0,299
USR08237,72,9979,73,73,2,0,0,71
USR08238,410,9979,411,428,1,0,0,427
USR08239,145,9979,146,146,2,0,0,144
USR08240,87,9979,88,87,1,0,0,86
USR08241,304,9979,305,313,3,0,0,310
USR08242,138,9979,139,139,1,0,0,138
USR08243,140,9979,141,144,2,0,0,142
USR08244,45,9979,46,45,1,0,0,44
USR08245,81,9979,82,81,1,0,0,80
USR08246,336,9979,337,342,1,0,4,337
USR08247,30,9979,31,30,2,0,0,28
USR08248,281,9979,282,288,2,0,0,286
USR08249,283,9979,284,289,2,0,0,287
USR08250,440,9979,441,463,1,4,0,458
USR08251,205,9979,206,211,4,0,0,207
USR08252,108,9979,109,108,1,0,0,107
USR08253,247,9979,248,249,1,0,0,248
USR08254,42,9979,43,42,1,0,0,41
USR08255,326,9979,327,333,1,0,0,332
USR08256,210,9979,211,213,1,0,0,212
USR08257,68,9979,69,68,1,0,0,67
USR08258,200,9979,201,200,1,0,0,199
USR08259,340,9979,341,351,1,0,4,346
USR08260,190,9979,191,191,1,0,0,190
USR08261,126,9979,127,129,1,0,0,128
USR08262,200,9979,201,202,1,0,0,201
USR08263,273,9979,274,283,1,0,0,282
USR08264,234,9979,235,242,1,0,0,241
USR08265,64,9979,65,64,1,0,0,63
USR08266,265,9979,266,267,1,0,0,266
USR08267,204,9979,205,206,1,0,0,205
USR08268,195,9979,196,197,2,0,0,195
USR08269,430,9979,431,447,1,0,0,446
USR08270,146,9979,147,147,1,0,0,146
USR08271,573,9979,574,600,1,0,4,595
USR08272,164,9979,165,167,1,0,0,166
USR08273,328,9979,329,339,1,0,0,338
USR08274,58,9979,59,58,1,0,0,57
USR08275,282,9979,283,286,1,0,0,285
USR08276,164,9979,165,164,1,0,0,163
USR08277,126,9979,127,127,2,0,0,125
USR08278,71,9979,72,72,1,0,0,71
USR08279,378,9979,379,400,1,0,0,399
USR08280,1,9979,2,1,1,0,0,0
USR08281,118,9979,119,118,1,0,0,117
USR08282,142,9979,143,143,1,0,0,142
USR08283,157,9979,158,159,1,0,0,158
USR08284,147,9979,148,148,1,0,0,147
USR08285,76,9979,77,76,1,0,0,75
USR08286,121,9979,122,121,1,0,0,120
USR08287,172,9979,173,173,1,0,0,172
USR08288,42,9979,43,42,3,0,0,39
USR08289,149,9979,150,151,2,0,0,149
USR08290,138,9979,139,140,1,0,0,139
USR08291,134,9979,135,134,1,0,0,133
USR08292,234,9979,235,239,1,0,4,234
USR08293,285,9979,286,289,1,0,0,288
USR08294,48,9979,49,48,1,0,0,47
USR08295,135,9979,136,136,2,0,0,134
USR08296,273,9979,274,276,1,0,0,275
USR08297,462,9979,463,478,1,4,0,473
USR08298,148,9979,149,149,1,0,0,148
USR08299,305,9979,306,311,1,0,4,306
USR08300,195,9979,196,197,1,0,0,196
USR08301,204,9979,205,208,1,0,0,207
USR08302,127,9979,128,127,3,0,0,124
USR08303,164,9979,165,167,2,0,0,165
USR08304,155,9979,156,156,1,0,0,155
USR08305,274,9979,275,282,2,0,0,280
USR08306,119,9979,120,119,1,0,0,118
USR08307,225,9979,226,230,1,0,0,229
USR08308,119,9979,120,119,1,0,0,118
USR08309,262,9979,263,269,1,0,0,268
USR08310,81,9979,82,81,1,0,0,80
USR08311,134,9979,135,134,1,0,0,133
USR08312,231,9979,232,236,2,0,0,234
USR08313,62,9979,63,62,4,0,0,58
USR08314,118,9979,119,119,1,0,0,118
USR08315,167,9979,168,169,1,0,0,168
USR08316,478,9979,479,504,1,0,4,499
USR08317,24,9979,25,24,1,0,0,23
USR08318,269,9979,270,276,1,0,0,275
USR08319,137,9979,138,137,2,0,0,135
USR08320,156,9979,157,158,2,0,0,156
USR08321,189,9979,190,189,1,0,0,188
USR08322,261,9979,262,266,1,0,0,265
USR08323,209,9979,210,212,3,0,0,209
USR08324,62,9979,63,62,2,0,0,60
USR08325,188,9979,189,191,1,0,0,190
USR08326,197,9979,198,198,1,0,0,197
USR08327,132,9979,133,133,2,0,0,131
USR08328,190,9979,191,190,2,0,0,188
USR08329,91,9979,92,93,1,0,0,92
USR08330,646,9979,647,682,1,4,0,677
USR08331,139,9979,140,139,1,0,0,138
USR08332,614,9979,615,649,1,0,4,644
USR08333,69,9979,70,69,1,0,0,68
USR08334,223,9979,224,224,1,0,0,223
USR08335,208,9979,209,213,1,0,0,212
USR08336,276,9979,277,278,1,0,0,277
USR08337,95,9979,96,95,1,0,0,94
USR08338,129,9979,130,130,1,0,0,129
USR08339,209,9979,210,213,1,0,0,212
USR08340,85,9979,86,85,1,0,0,84
USR08341,266,9979,267,271,1,0,0,270
USR08342,34,9979,35,34,1,0,0,33
USR08343,153,9979,154,156,2,0,0,154
USR08344,288,9979,289,294,1,0,0,293
USR08345,74,9979,75,74,1,0,0,73
USR08346,612,9979,613,644,1,0,0,643
USR08347,162,9979,163,163,1,0,0,162
USR08348,443,9979,444,459,1,4,0,454
USR08349,168,9979,169,170,2,0,0,168
USR08350,120,9979,121,122,1,0,0,121
USR08351,95,9979,96,96,1,0,0,95
USR08352,500,9979,501,532,1,4,0,527
USR08353,230,9979,231,235,2,0,0,233
USR08354,90,9979,91,93,2,0,0,91
USR08355,277,9979,278,281,1,0,4,276
USR08356,86,9979,87,86,1,0,0,85
USR08357,646,9979,647,683,1,4,0,678
USR08358,212,9979,213,213,1,0,0,212
USR08359,70,9979,71,71,1,0,0,70
USR08360,419,9979,420,436,1,0,0,435
USR08361,157,9979,158,157,1,0,0,156
USR08362,90,9979,91,91,1,0,0,90
USR08363,128,9979,129,128,1,0,0,127
USR08364,84,9979,85,84,1,0,0,83
USR08365,212,9979,213,218,2,0,0,216
USR08366,149,9979,150,151,1,0,0,150
USR08367,87,9979,88,87,1,0,0,86
USR08368,187,9979,188,194,1,0,0,193
USR08369,93,9979,94,93,1,0,0,92
USR08370,76,9979,77,77,2,0,0,75
USR08371,215,9979,216,222,2,0,0,220
USR08372,265,9979,266,276,1,0,0,275
USR08373,211,9979,212,213,2,0,0,211
USR08374,212,9979,213,212,2,0,0,210
USR08375,282,9979,283,291,1,0,0,290
USR08376,74,9979,75,75,2,0,0,73
USR08377,146,9979,147,146,1,0,0,145
USR08378,157,9979,158,157,1,0,0,156
USR08379,198,9979,199,200,2,0,0,198
USR08380,38,9979,39,38,1,0,0,37
USR08381,110,9979,111,110,1,0,0,109
USR08382,67,9979,68,67,1,0,0,66
USR08383,42,9979,43,42,2,0,0,40
USR08384,93,9979,94,94,1,0,0,93
USR08385,113,9979,114,114,3,0,0,111
USR08386,240,9979,241,244,1,0,0,243
USR08387,169,9979,170,169,1,0,0,168
USR08388,423,9979,424,434,1,0,0,433
USR08389,593,9979,594,619,1,0,0,618
USR08390,198,9979,199,201,1,0,0,200
USR08391,123,9979,124,126,1,0,0,125
USR08392,332,9979,333,343,1,0,0,342
USR08393,66,9979,67,66,1,0,0,65
USR08394,66,9979,67,66,1,0,0,65
USR08395,160,9979,161,162,1,0,0,161
USR08396,264,9979,265,269,2,0,0,267
USR08397,217,9979,218,221,2,0,0,219
USR08398,65,9979,66,65,1,0,0,64
USR08399,171,9979,172,171,1,0,0,170
USR08400,169,9979,170,171,1,0,0,170
USR08401,121,9979,122,122,1,0,0,121
USR08402,23,9979,24,23,1,0,0,22
USR08403,256,9979,257,257,1,0,0,256
USR08404,138,9979,139,141,2,0,0,139
USR08405,141,9979,142,145,1,0,0,144
USR08406,157,9979,158,159,2,0,0,157
USR08407,159,9979,160,163,2,0,0,161
USR08408,71,9979,72,71,1,0,0,70
USR08409,372,9979,373,389,1,0,0,388
USR08410,140,9979,141,141,1,0,0,140
USR08411,115,9979,116,115,1,0,0,114
USR08412,93,9979,94,93,2,0,0,91
USR08413,150,9979,151,150,1,0,0,149
USR08414,252,9979,253,256,1,4,0,251
USR08415,473,9979,474,493,1,4,0,488
USR08416,256,9979,257,267,1,0,0,266
USR08417,171,9979,172,174,4,0,0,170
USR08418,176,9979,177,177,1,0,0,176
USR08419,156,9979,157,160,1,0,0,159
USR08420,144,9979,145,145,1,0,0,144
USR08421,405,9979,406,429,1,4,0,424
USR08422,147,9979,148,148,2,0,0,146
USR08423,145,9979,146,145,1,0,0,144
USR08424,135,9979,136,137,1,0,0,136
USR08425,151,9979,152,151,1,0,0,150
USR08426,77,9979,78,77,2,0,0,75
USR08427,117,9979,118,120,1,0,0,119
USR08428,704,9979,705,751,1,4,0,746
USR08429,557,9979,558,588,1,0,4,583
USR08430,471,9979,472,496,1,0,0,495
USR08431,103,9979,104,104,1,0,0,103
USR08432,122,9979,123,126,2,0,0,124
USR08433,171,9979,172,172,2,0,0,170
USR08434,255,9979,256,255,3,0,0,252
USR08435,91,9979,92,91,1,0,0,90
USR08436,204,9979,205,206,1,0,0,205
USR08437,43,9979,44,43,2,0,0,41
USR08438,174,9979,175,175,1,0,0,174
USR08439,386,9979,387,392,2,0,0,390
USR08440,220,9979,221,226,1,0,0,225
USR08441,181,9979,182,181,1,0,0,180
USR08442,71,9979,72,71,1,0,0,70
USR08443,181,9979,182,183,1,0,0,182
USR08444,304,9979,305,307,1,0,0,306
USR08445,219,9979,220,223,3,0,0,220
USR08446,149,9979,150,151,1,0,0,150
USR08447,119,9979,120,119,1,0,0,118
USR08448,142,9979,143,143,1,0,0,142
USR08449,159,9979,160,161,1,0,0,160
USR08450,130,9979,131,130,1,0,0,129
USR08451,79,9979,80,79,1,0,0,78
USR08452,294,9979,295,297,1,0,0,296
USR08453,131,9979,132,131,1,0,0,130
USR08454,141,9979,142,142,2,0,0,140
USR08455,30,9979,31,30,1,0,0,29
USR08456,229,9979,230,235,1,0,0,234
USR08457,626,9979,627,662,1,4,0,657
USR08458,34,9979,35,34,1,0,0,33
USR08459,175,9979,176,179,2,0,0,177
USR08460,508,9979,509,527,1,4,0,522
USR08461,209,9979,210,212,2,0,0,210
USR08462,171,9979,172,172,1,0,0,171
USR08463,104,9979,105,107,1,0,0,106
USR08464,406,9979,407,420,1,0,4,415
USR08465,86,9979,87,86,2,0,0,84
USR08466,133,9979,134,135,2,0,0,133
USR08467,431,9979,432,448,1,4,0,443
USR08468,110,9979,111,112,1,0,0,111
USR08469,105,9979,106,105,3,0,0,102
USR08470,74,9979,75,74,1,0,0,73
USR08471,96,9979,97,96,1,0,0,95
USR08472,237,9979,238,247,1,0,0,246
USR08473,140,9979,141,144,1,0,0,143
USR08474,82,9979,83,82,1,0,0,81
USR08475,144,9979,145,146,1,0,0,145
USR08476,80,9979,81,80,2,0,0,78
USR08477,710,9979,711,744,1,0,0,743
USR08478,535,9979,536,549,1,0,0,548
USR08479,241,9979,242,244,4,0,0,240
USR08480,144,9979,145,146,1,0,0,145
USR08481,92,9979,93,94,1,0,0,93
USR08482,214,9979,215,216,1,0,0,215
USR08483,96,9979,97,96,1,0,0,95
USR08484,105,9979,106,106,1,0,0,105
USR08485,61,9979,62,61,1,0,0,60
USR08486,68,9979,69,68,1,0,0,67
USR08487,861,9979,862,935,1,0,4,930
USR08488,196,9979,197,198,1,0,0,197
USR08489,97,9979,98,98,2,0,0,96
USR08490,72,9979,73,72,1,0,0,71
USR08491,269,9979,270,279,1,4,0,274
USR08492,141,9979,142,142,1,0,0,141
USR08493,457,9979,458,473,1,0,0,472
USR08494,176,9979,177,177,1,0,0,176
USR08495,37,9979,38,37,2,0,0,35
USR08496,130,9979,131,130,1,0,0,129
USR08497,311,9979,312,318,1,0,0,317
USR08498,143,9979,144,146,2,0,0,144
USR08499,527,9979,528,554,1,0,4,549
USR08500,33,9979,34,33,1,0,0,32
USR08501,275,9979,276,283,2,0,0,281
USR08502,231,9979,232,236,2,0,0,234
USR08503,77,9979,78,77,2,0,0,75
USR08504,289,9979,290,292,2,0,0,290
USR08505,235,9979,236,240,1,0,0,239
USR08506,86,9979,87,87,1,0,0,86
USR08507,79,9979,80,79,1,0,0,78
USR08508,296,9979,297,299,2,0,0,297
USR08509,209,9979,210,214,2,0,0,212
USR08510,240,9979,241,246,1,0,0,245
USR08511,249,9979,250,254,2,0,0,252
USR08512,72,9979,73,72,1,0,0,71
USR08513,223,9979,224,228,1,0,0,227
USR08514,31,9979,32,31,1,0,0,30
USR08515,115,9979,116,116,1,0,0,115
USR08516,115,9979,116,115,1,0,0,114
USR08517,337,9979,338,348,1,0,0,347
USR08518,96,9979,97,96,1,0,0,95
USR08519,670,9979,671,711,1,0,4,706
USR08520,100,9979,101,101,1,0,0,100
USR08521,76,9979,77,76,1,4,0,71
USR08522,133,9979,134,134,1,0,0,133
USR08523,161,9979,162,163,2,0,0,161
USR08524,42,9979,43,42,1,0,0,41
USR08525,147,9979,148,148,2,0,0,146
USR08526,89,9979,90,89,2,0,0,87
USR08527,267,9979,268,279,1,0,4,274
USR08528,73,9979,74,73,1,0,0,72
USR08529,233,9979,234,238,2,0,0,236
USR08530,72,9979,73,73,2,0,0,71
USR08531,145,9979,146,147,1,0,0,146
USR08532,144,9979,145,146,3,0,0,143
USR08533,548,9979,549,562,1,4,0,557
USR08534,28,9979,29,28,1,0,0,27
USR08535,91,9979,92,91,1,0,0,90
USR08536,97,9979,98,100,1,0,0,99
USR08537,32,9979,33,32,1,0,0,31
USR08538,724,9979,725,770,1,0,4,765
USR08539,109,9979,110,109,2,0,0,107
USR08540,130,9979,131,134,2,0,0,132
USR08541,106,9979,107,107,1,0,0,106
USR08542,121,9979,122,122,2,0,0,120
USR08543,253,9979,254,256,3,0,0,253
USR08544,314,9979,315,326,2,0,0,324
USR08545,84,9979,85,84,1,0,0,83
USR08546,631,9979,632,666,1,4,0,661
USR08547,143,9979,144,145,1,0,0,144
USR08548,629,9979,630,668,1,0,4,663
USR08549,142,9979,143,143,1,0,0,142
USR08550,359,9979,360,370,1,0,4,365
USR08551,260,9979,261,267,1,4,0,262
USR08552,177,9979,178,180,1,0,0,179
USR08553,233,9979,234,233,2,0,0,231
USR08554,214,9979,215,219,1,0,0,218
USR08555,551,9979,552,570,1,4,0,565
USR08556,177,9979,178,180,2,0,0,178
USR08557,80,9979,81,80,2,0,0,78
USR08558,349,9979,350,361,1,0,0,360
USR08559,116,9979,117,118,2,0,0,116
USR08560,440,9979,441,448,1,0,0,447
USR08561,275,9979,276,283,1,4,0,278
USR08562,226,9979,227,229,2,0,0,227
USR08563,78,9979,79,79,1,0,0,78
USR08564,48,9979,49,48,2,0,0,46
USR08565,128,9979,129,128,1,0,0,127
USR08566,81,9979,82,81,2,0,0,79
USR08567,184,9979,185,187,2,0,0,185
USR08568,63,9979,64,64,1,0,0,63
USR08569,165,9979,166,169,1,0,0,168
USR08570,504,9979,505,529,1,4,0,524
USR08571,315,9979,316,325,1,0,0,324
USR08572,117,9979,118,118,2,0,0,116
USR08573,88,9979,89,89,1,0,0,88
USR08574,161,9979,162,162,2,0,0,160
USR08575,143,9979,144,145,1,0,0,144
USR08576,312,9979,313,319,1,0,0,318
USR08577,460,9979,461,487,1,0,0,486
USR08578,78,9979,79,80,1,0,0,79
USR08579,195,9979,196,199,1,0,0,198
USR08580,1,9979,2,1,1,0,0,0
USR08581,140,9979,141,144,1,0,0,143
USR08582,341,9979,342,348,1,0,0,347
USR08583,112,9979,113,112,1,0,0,111
USR08584,265,9979,266,268,1,4,0,263
USR08585,146,9979,147,148,2,0,0,146
USR08586,117,9979,118,119,1,0,0,118
USR08587,496,9979,497,512,1,4,0,507
USR08588,111,9979,112,112,1,0,0,111
USR08589,131,9979,132,132,2,0,0,130
USR08590,157,9979,158,158,1,0,0,157
USR08591,247,9979,248,254,1,0,0,253
USR08592,124,9979,125,127,1,0,0,126
USR08593,564,9979,565,590,1,0,4,585
USR08594,129,9979,130,131,2,0,0,129
USR08595,234,9979,235,237,1,4,0,232
USR08596,128,9979,129,129,1,0,0,128
USR08597,175,9979,176,178,1,0,0,177
USR08598,44,9979,45,44,2,0,0,42
USR08599,86,9979,87,87,2,0,0,85
USR08600,339,9979,340,348,1,4,0,343
USR08601,290,9979,291,296,1,0,4,291
USR08602,304,9979,305,310,1,0,0,309
USR08603,425,9979,426,439,1,0,4,434
USR08604,181,9979,182,183,1,0,0,182
USR08605,181,9979,182,186,2,0,0,184
USR08606,48,9979,49,48,1,0,0,47
USR08607,231,9979,232,237,1,0,0,236
USR08608,176,9979,177,178,1,0,0,177
USR08609,76,9979,77,76,2,0,0,74
USR08610,143,9979,144,144,2,0,0,142
USR08611,255,9979,256,257,2,0,0,255
USR08612,158,9979,159,159,1,0,0,158
USR08613,159,9979,160,161,1,0,0,160
USR08614,269,9979,270,276,1,0,0,275
USR08615,165,9979,166,166,2,0,0,164
USR08616,82,9979,83,82,1,0,0,81
USR08617,284,9979,285,292,1,0,4,287
USR08618,89,9979,90,90,1,0,0,89
USR08619,29,9979,30,29,1,0,0,28
USR08620,155,9979,156,155,1,0,0,154
USR08621,172,9979,173,175,1,0,0,174
USR08622,120,9979,121,121,2,0,0,119
USR08623,191,9979,192,193,1,0,0,192
USR08624,569,9979,570,598,1,4,0,593
USR08625,322,9979,323,334,1,0,0,333
USR08626,239,9979,240,244,1,0,0,243
USR08627,146,9979,147,148,1,0,0,147
USR08628,624,9979,625,663,1,4,0,658
USR08629,218,9979,219,222,1,0,0,221
USR08630,155,9979,156,158,1,0,0,157
USR08631,154,9979,155,156,1,0,0,155
USR08632,192,9979,193,194,1,0,0,193
USR08633,203,9979,204,211,1,0,0,210
USR08634,638,9979,639,694,1,0,0,693
USR08635,213,9979,214,216,1,0,0,215
USR08636,95,9979,96,97,1,0,0,96
USR08637,168,9979,169,169,1,0,0,168
USR08638,262,9979,263,267,5,0,0,262
USR08639,71,9979,72,74,1,0,0,73
USR08640,78,9979,79,81,2,0,0,79
USR08641,534,9979,535,565,1,4,0,560
USR08642,147,9979,148,149,2,0,0,147
USR08643,606,9979,607,649,1,0,0,648
USR08644,180,9979,181,181,1,0,0,180
USR08645,284,9979,285,288,2,0,0,286
USR08646,261,9979,262,263,1,0,0,262
USR08647,80,9979,81,80,2,0,0,78
USR08648,203,9979,204,204,2,0,0,202
USR08649,175,9979,176,177,2,0,0,175
USR08650,126,9979,127,129,1,0,0,128
USR08651,119,9979,120,120,1,0,0,119
USR08652,514,9979,515,539,1,0,4,534
USR08653,216,9979,217,221,1,0,0,220
USR08654,41,9979,42,41,1,0,0,40
USR08655,76,9979,77,76,1,0,0,75
USR08656,229,9979,230,235,1,0,0,234
USR08657,120,9979,121,121,1,0,0,120
USR08658,204,9979,205,206,1,0,0,205
USR08659,95,9979,96,96,2,0,0,94
USR08660,100,9979,101,100,2,0,0,98
USR08661,275,9979,276,279,1,0,0,278
USR08662,78,9979,79,78,1,0,0,77
USR08663,91,9979,92,91,1,0,0,90
USR08664,143,9979,144,146,1,0,0,145
USR08665,169,9979,170,171,1,0,0,170
USR08666,158,9979,159,160,1,0,0,159
USR08667,72,9979,73,72,1,0,0,71
USR08668,156,9979,157,157,2,0,0,155
USR08669,390,9979,391,408,1,0,0,407
USR08670,116,9979,117,120,2,0,0,118
USR08671,346,9979,347,357,4,0,0,353
USR08672,131,9979,132,133,1,0,0,132
USR08673,155,9979,156,156,2,0,0,154
USR08674,324,9979,325,330,2,0,0,328
USR08675,255,9979,256,259,1,0,0,258
USR08676,708,9979,709,745,1,0,4,740
USR08677,270,9979,271,279,1,0,0,278
USR08678,72,9979,73,73,2,0,0,71
USR08679,29,9979,30,29,2,0,0,27
USR08680,110,9979,111,110,1,0,0,109
USR08681,199,9979,200,201,1,0,0,200
USR08682,88,9979,89,88,1,0,0,87
USR08683,233,9979,234,240,3,0,0,237
USR08684,626,9979,627,664,1,4,0,659
USR08685,110,9979,111,111,2,0,0,109
USR08686,170,9979,171,170,2,0,0,168
USR08687,98,9979,99,98,2,0,0,96
USR08688,219,9979,220,221,2,0,0,219
USR08689,167,9979,168,167,1,0,0,166
USR08690,73,9979,74,73,1,0,0,72
USR08691,1,9979,2,1,1,0,0,0
USR08692,151,9979,152,153,1,0,0,152
USR08693,369,9979,370,381,1,4,0,376
USR08694,45,9979,46,45,1,0,0,44
USR08695,193,9979,194,195,2,0,0,193
USR08696,154,9979,155,157,1,0,0,156
USR08697,102,9979,103,102,1,0,0,101
USR08698,183,9979,184,186,1,0,0,185
USR08699,325,9979,326,334,2,0,0,332
USR08700,477,9979,478,494,1,0,0,493
USR08701,306,9979,307,314,1,0,0,313
USR08702,181,9979,182,184,2,0,0,182
USR08703,275,9979,276,280,1,0,0,279
USR08704,70,9979,71,70,1,0,0,69
USR08705,109,9979,110,110,1,0,0,109
USR08706,181,9979,182,190,1,0,0,189
USR08707,144,9979,145,147,1,0,0,146
USR08708,26,9979,27,26,1,0,0,25
USR08709,73,9979,74,73,1,0,0,72
USR08710,33,9979,34,33,1,0,0,32
USR08711,173,9979,174,176,1,0,0,175
USR08712,370,9979,371,378,1,0,0,377
USR08713,151,9979,152,151,3,0,0,148
USR08714,149,9979,150,152,1,0,0,151
USR08715,66,9979,67,66,1,0,0,65
USR08716,154,9979,155,157,2,0,0,155
USR08717,103,9979,104,104,1,0,0,103
USR08718,68,9979,69,68,1,0,0,67
USR08719,141,9979,142,144,1,0,0,143
USR08720,37,9979,38,37,1,0,0,36
USR08721,42,9979,43,42,1,0,0,41
USR08722,177,9979,178,179,2,0,0,177
USR08723,119,9979,120,120,1,0,4,115
USR08724,37,9979,38,37,1,0,0,36
USR08725,136,9979,137,137,1,0,4,132
USR08726,303,9979,304,314,1,0,4,309
USR08727,137,9979,138,140,2,0,0,138
USR08728,154,9979,155,160,1,0,0,159
USR08729,191,9979,192,192,1,0,0,191
USR08730,133,9979,134,133,1,0,0,132
USR08731,639,9979,640,687,1,4,0,682
USR08732,123,9979,124,129,1,0,0,128
USR08733,303,9979,304,314,1,0,0,313
USR08734,352,9979,353,359,1,0,0,358
USR08735,180,9979,181,181,1,0,0,180
USR08736,307,9979,308,324,1,0,0,323
USR08737,103,9979,104,104,1,0,0,103
USR08738,170,9979,171,172,1,0,0,171
USR08739,161,9979,162,162,1,0,0,161
USR08740,2,9979,3,2,2,0,0,0
USR08741,351,9979,352,358,1,0,0,357
USR08742,262,9979,263,266,3,0,0,263
USR08743,124,9979,125,125,1,0,4,120
USR08744,41,9979,42,41,2,0,0,39
USR08745,214,9979,215,218,2,0,0,216
USR08746,312,9979,313,320,1,0,0,319
USR08747,48,9979,49,48,1,0,0,47
USR08748,264,9979,265,266,3,0,0,263
USR08749,85,9979,86,85,1,0,0,84
USR08750,217,9979,218,225,1,0,0,224
USR08751,354,9979,355,368,1,0,0,367
USR08752,222,9979,223,223,1,0,0,222
USR08753,131,9979,132,133,1,0,0,132
USR08754,106,9979,107,107,1,0,0,106
USR08755,111,9979,112,112,1,0,0,111
USR08756,151,9979,152,151,2,0,0,149
USR08757,380,9979,381,391,2,0,0,389
USR08758,170,9979,171,175,1,0,0,174
USR08759,358,9979,359,377,3,0,0,374
USR08760,105,9979,106,106,1,0,0,105
USR08761,102,9979,103,103,2,0,0,101
USR08762,113,9979,114,113,1,0,0,112
USR08763,127,9979,128,128,2,0,0,126
USR08764,29,9979,30,29,2,0,0,27
USR08765,163,9979,164,168,1,0,0,167
USR08766,33,9979,34,33,1,0,0,32
USR08767,191,9979,192,192,1,0,4,187
USR08768,179,9979,180,186,1,0,0,185
USR08769,129,9979,130,129,2,0,0,127
USR08770,35,9979,36,35,1,0,0,34
USR08771,118,9979,119,118,1,0,0,117
USR08772,430,9979,431,454,1,0,4,449
USR08773,225,9979,226,228,1,0,0,227
USR08774,156,9979,157,156,2,0,0,154
USR08775,38,9979,39,39,3,0,0,36
USR08776,155,9979,156,155,1,0,0,154
USR08777,179,9979,180,181,1,0,0,180
USR08778,100,9979,101,100,1,0,0,99
USR08779,491,9979,492,511,1,4,0,506
USR08780,113,9979,114,114,2,0,0,112
USR08781,116,9979,117,117,1,0,0,116
USR08782,70,9979,71,70,1,0,0,69
